,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
139,16649602,big wail,,,,declarative,eng,-2147483648,2,75,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,490.915,496.186,s,Eng-NA,21,325,22675,22674,41437
140,16649604,yyy,,ʔaʔ,,question,eng,-2147483648,1,12,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,24.4,24.7,s,Eng-NA,21,325,22674,22674,41475
141,16649606,yyy about that,,ɛbeɪts əbaʊ dæ,,declarative,eng,-2147483648,3,28,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,660.8,662.0,s,Eng-NA,21,325,22674,22674,41471
142,16649607,where's the ring,,,,declarative,eng,-2147483648,3,76,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,496.186,496.982,s,Eng-NA,21,325,22675,22674,41437
143,16649608,Rob um yeah,,,,declarative,eng,-2147483648,3,27,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,66.8,69.1,s,Eng-NA,21,325,22675,22674,41456
144,16649610,gotta fix that,,,,imperative_emphatic,eng,-2147483648,3,13,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,26.4,28.1,s,Eng-NA,21,325,22675,22674,41475
145,16649611,yeah you could push that one down if you want,,,,declarative,eng,-2147483648,10,29,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,662.9,665.0,s,Eng-NA,21,325,22675,22674,41471
146,16649614,,,,,declarative,eng,-2147483648,0,77,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,496.982,500.342,s,Eng-NA,21,325,22675,22674,41437
147,16649615,yyy that,,ə huvæ,,imperative_emphatic,eng,-2147483648,2,14,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,26.8,27.9,s,Eng-NA,21,325,22674,22674,41475
148,16649616,that would work from here anyway,,,,declarative,eng,-2147483648,6,28,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,69.1,70.68,s,Eng-NA,21,325,22675,22674,41456
149,16649617,yyy yyy ball,,omɪleɪ bæ bɔ,,declarative,eng,-2147483648,3,30,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,665.1,666.3,s,Eng-NA,21,325,22674,22674,41471
150,16649619,don't don't,,adoʔ adoʔ,,declarative,eng,-2147483648,2,15,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,28.4,30.7,s,Eng-NA,21,325,22674,22674,41475
151,16649621,here's the big ring,,,,declarative,eng,-2147483648,4,78,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,500.342,504.096,s,Eng-NA,21,325,22675,22674,41437
152,16649622,hey Jacob could you get me a fish,,,,question,eng,-2147483648,8,29,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,70.67,72.6,s,Eng-NA,21,325,22675,22674,41456
153,16649623,yyy,,bæ,,declarative,eng,-2147483648,1,31,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,666.3,666.8,s,Eng-NA,21,325,22674,22674,41471
154,16649625,you don't need that right,,,,question,eng,-2147483648,5,79,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,504.096,516.672,s,Eng-NA,21,325,22675,22674,41437
155,16649626,okay that's enough of that,,,,declarative,eng,-2147483648,5,16,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,33.6,35.9,s,Eng-NA,21,325,22675,22674,41475
156,16649628,yeah,,,,question,eng,-2147483648,1,32,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,667.2,667.7,s,Eng-NA,21,325,22675,22674,41471
157,16649629,Jacob,,,,question,eng,-2147483648,1,30,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,73.95,74.4,s,Eng-NA,21,325,22675,22674,41456
158,16649631,yyy,,ʎʌ,,declarative,eng,-2147483648,1,17,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,35.7,36.7,s,Eng-NA,21,325,22674,22674,41475
159,16649632,yyy,,diu,,declarative,eng,-2147483648,1,80,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,516.672,518.246,s,Eng-NA,21,325,22674,22674,41437
160,16649634,the red one,,,,declarative,eng,-2147483648,3,33,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,667.9,668.5,s,Eng-NA,21,325,22675,22674,41471
161,16649635,we have a fish,,,,question,eng,-2147483648,4,31,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,74.6,75.6,s,Eng-NA,21,325,22675,22674,41456
162,16649637,yeah,,,,declarative,eng,-2147483648,1,18,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,36.7,37.2,s,Eng-NA,21,325,22675,22674,41475
163,16649638,you don't need that,,,,declarative,eng,-2147483648,4,81,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,518.246,519.85,s,Eng-NA,21,325,22675,22674,41437
164,16649639,there's a green one,,,,declarative,eng,-2147483648,4,34,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,672.3,673.2,s,Eng-NA,21,325,22675,22674,41471
165,16649641,don't touch,,,,imperative_emphatic,eng,-2147483648,2,19,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,37.2,38.2,s,Eng-NA,21,325,22675,22674,41475
166,16649642,is there a fish in the bucket,,,,question,eng,-2147483648,7,32,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,75.55,76.8,s,Eng-NA,21,325,22675,22674,41456
167,16649644,give it to me now,,,,question,eng,-2147483648,5,35,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,676.8,677.5,s,Eng-NA,21,325,22675,22674,41471
168,16649645,you've got plenty of other things,,,,declarative,eng,-2147483648,6,82,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,519.85,525.552,s,Eng-NA,21,325,22675,22674,41437
169,16649646,don't touch,,,,imperative_emphatic,eng,-2147483648,2,20,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,39.0,40.2,s,Eng-NA,21,325,22675,22674,41475
170,16649649,,,,,declarative,eng,-2147483648,0,33,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,76.8,78.8,s,Eng-NA,21,325,22674,22674,41456
171,16649650,you can't close it,,,,question,eng,-2147483648,4,21,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,40.4,41.6,s,Eng-NA,21,325,22676,22674,41475
172,16649652,have a xxx,,,,question,eng,-2147483648,3,83,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,525.552,526.32,s,Eng-NA,21,325,22675,22674,41437
173,16649653,let me see it,,,,declarative,eng,-2147483648,4,36,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,678.1,678.8,s,Eng-NA,21,325,22675,22674,41471
174,16649655,,,,,declarative,eng,-2147483648,0,34,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,78.8,81.5,s,Eng-NA,21,325,22674,22674,41456
175,16649656,it's not good for it to close it because it builds up too much heat in there,,,,declarative,eng,-2147483648,17,22,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,42.3,45.5,s,Eng-NA,21,325,22675,22674,41475
176,16649658,where'd they go,,,,question,eng,-2147483648,3,84,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,533.32,535.421,s,Eng-NA,21,325,22675,22674,41437
177,16649659,Jacob is there a fish,,,,question,eng,-2147483648,5,35,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,81.9,83.2,s,Eng-NA,21,325,22675,22674,41456
178,16649660,good job,,,,declarative,eng,-2147483648,2,37,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,679.0,679.4,s,Eng-NA,21,325,22675,22674,41471
179,16649661,yyy,,aa,,declarative,eng,-2147483648,1,23,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,43.0,43.7,s,Eng-NA,21,325,22674,22674,41475
180,16649663,you got xxx,,,,declarative,eng,-2147483648,3,85,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,535.421,539.01,s,Eng-NA,21,325,22675,22674,41437
181,16649665,here comes a green one,,,,declarative,eng,-2147483648,5,38,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,684.7,685.6,s,Eng-NA,21,325,22675,22674,41471
182,16649666,is there a fish in the bucket,,,,question,eng,-2147483648,7,36,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,83.5,85.2,s,Eng-NA,21,325,22675,22674,41456
183,16649667,mm-hm,,,,declarative,eng,-2147483648,1,24,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,45.5,45.95,s,Eng-NA,21,325,22676,22674,41475
184,16649670,you dropped them in the bucket,,,,declarative,eng,-2147483648,6,86,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,539.01,540.25,s,Eng-NA,21,325,22675,22674,41437
185,16649671,Jacob is there a fish in the bucket,,,,question,eng,-2147483648,8,37,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,85.75,87.7,s,Eng-NA,21,325,22675,22674,41456
186,16649672,there's a blue one,,,,imperative_emphatic,eng,-2147483648,4,39,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,686.7,687.6,s,Eng-NA,21,325,22675,22674,41471
187,16649673,xxx,,,,trail off,eng,-2147483648,1,25,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,46.0,46.8,s,Eng-NA,21,325,22675,22674,41475
188,16649676,you want them xxx,,,,question,eng,-2147483648,4,87,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,540.25,541.623,s,Eng-NA,21,325,22675,22674,41437
189,16649677,do you see fish,,,,question,eng,-2147483648,4,38,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,88.4,89.3,s,Eng-NA,21,325,22675,22674,41456
190,16649678,yellow one's still inside,,,,declarative,eng,-2147483648,4,40,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,688.6,690.2,s,Eng-NA,21,325,22675,22674,41471
191,16649680,yyy,,aa,,declarative,eng,-2147483648,1,26,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,46.8,47.5,s,Eng-NA,21,325,22674,22674,41475
192,16649681,toys in the bucket,,,,imperative_emphatic,eng,-2147483648,4,88,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,541.623,544.224,s,Eng-NA,21,325,22675,22674,41437
193,16649683,is there a fish,,,,question,eng,-2147483648,4,39,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,89.9,91.1,s,Eng-NA,21,325,22675,22674,41456
194,16649684,there it is,,,,declarative,eng,-2147483648,3,41,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,691.0,691.6,s,Eng-NA,21,325,22675,22674,41471
195,16649685,there goes the lamb in the bucket,,,,declarative,eng,-2147483648,7,89,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,544.224,548.228,s,Eng-NA,21,325,22675,22674,41437
196,16649688,yyy yyy yyy,,aɫiu bæ u,,declarative,eng,-2147483648,3,27,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,47.5,49.2,s,Eng-NA,21,325,22674,22674,41475
197,16649689,now they're all down,,,,declarative,eng,-2147483648,4,42,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,693.1,694.1,s,Eng-NA,21,325,22675,22674,41471
198,16649690,where's the fish,,,,question,eng,-2147483648,3,40,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,91.6,92.6,s,Eng-NA,21,325,22675,22674,41456
199,16649692,hello,,,,declarative,eng,-2147483648,1,90,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,548.228,551.098,s,Eng-NA,21,325,22675,22674,41437
200,16649694,and up again,,,,declarative,eng,-2147483648,3,43,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,694.6,695.5,s,Eng-NA,21,325,22675,22674,41471
201,16649695,,,,,declarative,eng,-2147483648,0,28,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,49.2,49.7,s,Eng-NA,21,325,22676,22674,41475
202,16649697,where's the fish,,,,question,eng,-2147483648,3,41,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,93.5,94.5,s,Eng-NA,21,325,22675,22674,41456
203,16649699,one two three,,,,interruption,eng,-2147483648,3,44,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,695.6,698.2,s,Eng-NA,21,325,22675,22674,41471
204,16649700,yyy yyy,,ɘdæ dɛŋ,,declarative,eng,-2147483648,2,91,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,551.098,553.786,s,Eng-NA,21,325,22674,22674,41437
205,16649701,yeah he keeps getting,,,,interruption,eng,-2147483648,4,29,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,50.4,51.2,s,Eng-NA,21,325,22675,22674,41475
206,16649703,,,,,declarative,eng,-2147483648,0,42,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,95.6,96.3,s,Eng-NA,21,325,22674,22674,41456
207,16649705,all up again,,,,imperative_emphatic,eng,-2147483648,3,45,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,699.0,699.9,s,Eng-NA,21,325,22675,22674,41471
208,16649706,,,,,declarative,eng,-2147483648,0,92,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,553.786,555.303,s,Eng-NA,21,325,22674,22674,41437
209,16649708,you come back in here,,,,interruption,eng,-2147483648,5,30,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,51.2,52.3,s,Eng-NA,21,325,22676,22674,41475
210,16649709,where's the fish,,,,question,eng,-2147483648,3,43,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,96.3,97.3,s,Eng-NA,21,325,22675,22674,41456
211,16649710,yyy,,dæ,,declarative,eng,-2147483648,1,46,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,705.4,705.7,s,Eng-NA,21,325,22674,22674,41471
212,16649713,xxx truck,,,,declarative,eng,-2147483648,2,93,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,555.303,556.647,s,Eng-NA,21,325,22675,22674,41437
213,16649714,how about a fishie,,,,question,eng,-2147483648,4,44,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,101.2,102.0,s,Eng-NA,21,325,22675,22674,41456
214,16649715,yyy,,dɛ,,declarative,eng,-2147483648,1,47,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,706.3,707.0,s,Eng-NA,21,325,22674,22674,41471
215,16649717,yyy,,oʎololulaː,,declarative,eng,-2147483648,1,31,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,51.9,54.2,s,Eng-NA,21,325,22674,22674,41475
216,16649718,,,,,declarative,eng,-2147483648,0,94,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,556.647,558.596,s,Eng-NA,21,325,22675,22674,41437
217,16649720,down,,,,question,eng,-2147483648,1,48,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,707.5,708.0,s,Eng-NA,21,325,22675,22674,41471
218,16649721,Jacob,,,,imperative_emphatic,eng,-2147483648,1,45,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,104.2,104.8,s,Eng-NA,21,325,22675,22674,41456
219,16649723,yyy,,ɛŋ,,declarative,eng,-2147483648,1,95,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,558.596,559.584,s,Eng-NA,21,325,22674,22674,41437
220,16649724,what,,,,question,eng,-2147483648,1,32,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,53.7,54.2,s,Eng-NA,21,325,22675,22674,41475
221,16649725,yyy down,,ɛd dɔ,,declarative,eng,-2147483648,2,49,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,708.7,710.1,s,Eng-NA,21,325,22674,22674,41471
222,16649726,is there a fish,,,,question,eng,-2147483648,4,46,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,106.5,107.4,s,Eng-NA,21,325,22675,22674,41456
223,16649729,yeah,,,,declarative,eng,-2147483648,1,96,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,559.584,560.669,s,Eng-NA,21,325,22675,22674,41437
224,16649730,if you come back in here you might be able to,,,,interruption,eng,-2147483648,11,33,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,54.2,56.4,s,Eng-NA,21,325,22676,22674,41475
225,16649731,tap tap,,dæp tæ,,declarative,eng,-2147483648,2,50,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,713.0,714.0,s,Eng-NA,21,325,22674,22674,41471
226,16649732,heya Jacob is that a fish,,,,question,eng,-2147483648,6,47,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,113.2,114.6,s,Eng-NA,21,325,22675,22674,41456
227,16649735,yyy,,gɛ,,declarative,eng,-2147483648,1,97,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,560.669,565.008,s,Eng-NA,21,325,22674,22674,41437
228,16649736,hey xxx,,,,declarative,eng,-2147483648,2,48,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,115.7,116.5,s,Eng-NA,21,325,22675,22674,41456
229,16649737,xxx,,,,declarative,eng,-2147483648,1,51,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,717.3,719.3,s,Eng-NA,21,325,22675,22674,41471
230,16649740,gee xxx because I was thinking of,,,,self interruption,eng,-2147483648,7,34,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,56.3,59.9,s,Eng-NA,21,325,22675,22674,41475
231,16649741,put this away,,,,declarative,eng,-2147483648,3,98,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,585.008,585.788,s,Eng-NA,21,325,22675,22674,41437
232,16649743,hey xxx is there fish,,,,question,eng,-2147483648,5,49,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,118.3,119.6,s,Eng-NA,21,325,22675,22674,41456
233,16649744,xxx ring,,,,declarative,eng,-2147483648,2,52,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,722.0,723.9,s,Eng-NA,21,325,22675,22674,41471
234,16649745,yyy,,ɲɛ,,declarative,eng,-2147483648,1,99,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,596.0,599.744,s,Eng-NA,21,325,22674,22674,41437
235,16649747,yyy yyy,,auː ga,,declarative,eng,-2147483648,2,35,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,59.8,60.8,s,Eng-NA,21,325,22674,22674,41475
236,16649748,that good,,,,question,eng,-2147483648,2,53,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,735.1,736.0,s,Eng-NA,21,325,22675,22674,41471
237,16649750,is there a fish in here,,,,question,eng,-2147483648,6,50,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,121.9,122.8,s,Eng-NA,21,325,22675,22674,41456
238,16649751,hi,,,,declarative,eng,-2147483648,1,100,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,599.744,600.819,s,Eng-NA,21,325,22675,22674,41437
239,16649753,that good to eat,,,,question,eng,-2147483648,4,54,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,737.8,738.8,s,Eng-NA,21,325,22675,22674,41471
240,16649755,all right,,,,declarative,eng,-2147483648,2,36,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,60.8,61.7,s,Eng-NA,21,325,22675,22674,41475
241,16649756,that's mine you know that,,,,question,eng,-2147483648,5,101,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,600.819,601.558,s,Eng-NA,21,325,22675,22674,41437
242,16649757,there's a fish,,,,declarative,eng,-2147483648,3,51,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,124.4,125.1,s,Eng-NA,21,325,22675,22674,41456
243,16649760,,,,,declarative,eng,-2147483648,0,55,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,738.8,739.4,s,Eng-NA,21,325,22675,22674,41471
244,16649761,okay Jacob leave it alone,,,,declarative,eng,-2147483648,5,37,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,62.6,64.5,s,Eng-NA,21,325,22675,22674,41475
245,16649762,here I'll help,,,,declarative,eng,-2147483648,3,102,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,601.558,602.278,s,Eng-NA,21,325,22675,22674,41437
246,16649765,is there a fish,,,,question,eng,-2147483648,4,52,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,128.3,129.0,s,Eng-NA,21,325,22675,22674,41456
247,16649766,yyy,,m̥m,,declarative,eng,-2147483648,1,56,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,743.1,744.0,s,Eng-NA,21,325,22674,22674,41471
248,16649768,right,,wɛiʔ,,imperative_emphatic,eng,-2147483648,1,38,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,65.0,66.0,s,Eng-NA,21,325,22674,22674,41475
249,16649769,there's a that's a book,,,,declarative,eng,-2147483648,5,53,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,130.3,131.6,s,Eng-NA,21,325,22675,22674,41456
250,16649771,,,,,declarative,eng,-2147483648,0,103,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,602.278,609.661,s,Eng-NA,21,325,22674,22674,41437
251,16649772,black,,,,declarative,eng,-2147483648,1,57,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,744.0,745.0,s,Eng-NA,21,325,22675,22674,41471
252,16649774,what about a fish,,,,question,eng,-2147483648,4,54,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,131.9,133.2,s,Eng-NA,21,325,22675,22674,41456
253,16649776,yyy yyy,,ŋ ŋ,,declarative,eng,-2147483648,2,104,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,609.661,611.014,s,Eng-NA,21,325,22674,22674,41437
254,16649777,yyy,,eiʔ,,imperative_emphatic,eng,-2147483648,1,39,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,66.0,67.5,s,Eng-NA,21,325,22674,22674,41475
255,16649778,with a hole in it,,,,declarative,eng,-2147483648,5,58,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,745.3,746.4,s,Eng-NA,21,325,22675,22674,41471
256,16649780,there a fish,,,,question,eng,-2147483648,3,55,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,134.0,134.9,s,Eng-NA,21,325,22675,22674,41456
257,16649782,that's a sock,,,,declarative,eng,-2147483648,3,105,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,611.014,612.646,s,Eng-NA,21,325,22675,22674,41437
258,16649783,yyy,,aa,,imperative_emphatic,eng,-2147483648,1,40,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,67.9,68.9,s,Eng-NA,21,325,22674,22674,41475
259,16649784,yyy,,ɜː,,question,eng,-2147483648,1,59,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,769.1,769.9,s,Eng-NA,21,325,22674,22674,41471
260,16649786,aw you're not gonna get me a fish today,,,,question,eng,-2147483648,9,56,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,136.7,138.7,s,Eng-NA,21,325,22675,22674,41456
