,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
127,16650501,tea,,diːj,tʰij,declarative,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,106.65,107.642,s,Eng-NA,21,326,22680,22680,41542
128,16650502,no,,now,now,declarative,eng,-2147483648,1,14,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,86.756,87.411,s,Eng-NA,21,326,22680,22680,41540
129,16650503,a funny bear,,ʔə fʌnij bijʌ,ə fʌnij bɛɹ,declarative,eng,-2147483648,3,4,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1696.985,1698.645,s,Eng-NA,21,326,22680,22680,41543
130,16650505,cheese,,dɪɕt,t͡ʃijz,question,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,188.3,189.367,s,Eng-NA,21,326,22680,22680,41546
131,16650506,more,,mɑ,mɔɹ,declarative,eng,-2147483648,1,14,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,66.897,67.712,s,Eng-NA,21,326,22680,22680,41539
132,16650509,this meow meow,,dɪs mjaw mjə,ðɪs mijaw mijaw,declarative,eng,-2147483648,3,2,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,413.432,415.046,s,Eng-NA,21,326,22680,22680,41547
133,16650510,that baby cat talking,,dæʔə̆ bejbij kʰæ tʰɑkĩj,ðæt bejbij kʰæt tʰɑkɪ̃ŋ,question,eng,-2147483648,4,12,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3091.264,3093.881,s,Eng-NA,21,326,22680,22680,41544
134,16650513,this mouse,,dɪf mawʔəʃ,ðɪs maws,declarative,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,484.78,487.258,s,Eng-NA,21,326,22680,22680,41550
135,16650514,that a meow meow,,dæ əm nawm nɑ,ðæt ə mijaw mijaw,declarative,eng,-2147483648,4,11,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,137.599,140.002,s,Eng-NA,21,326,22680,22680,41545
136,16650515,trash,,ɡʴaʃ,t͡ʃɹæʃ,declarative,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,47.97,48.73,s,Eng-NA,21,326,22680,22680,41541
137,16650516,off,,ʔaːtʰ,ɑf,declarative,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,87.411,88.427,s,Eng-NA,21,326,22680,22680,41540
138,16650517,what that,,ʔa dakʰ,wɑt ðæt,question,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,254.524,256.056,s,Eng-NA,21,326,22680,22680,41549
139,16650519,and and a cat and a baby one,,ʔæn əɛn ə kʰæt ʔæ̃nd ə bejbij wʌ̃n,æ̃nd æ̃nd ə kʰæt æ̃nd ə bejbij wʌ̃n,declarative,eng,-2147483648,8,5,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1698.645,1701.75,s,Eng-NA,21,326,22680,22680,41543
140,16650520,woof woof,,wʊf wʌʔf,wʊf wʊf,declarative,eng,-2147483648,2,8,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,189.367,190.673,s,Eng-NA,21,326,22680,22680,41546
141,16650522,baby cat is talking,,bejbij kʰæts ɪz tʰɑkʰɪ̃ŋ,bejbij kʰæt ɪz tʰɑkɪ̃ŋ,question,eng,-2147483648,4,13,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3093.881,3096.023,s,Eng-NA,21,326,22680,22680,41544
142,16650524,ball-ball,,bæba,bɑɫbɑɫ,declarative,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,67.712,68.829,s,Eng-NA,21,326,22680,22680,41539
143,16650527,horse,,wʌʃ,hɔɹs,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,140.002,141.328,s,Eng-NA,21,326,22680,22680,41545
144,16650528,this mouse,,ðɪs mʌ̃s,ðɪs maws,declarative,eng,-2147483648,2,2,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,487.258,489.092,s,Eng-NA,21,326,22680,22680,41550
145,16650529,trash,,ʔæʃ,t͡ʃɹæʃ,declarative,eng,-2147483648,1,18,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,48.73,49.435,s,Eng-NA,21,326,22680,22680,41541
146,16650530,and the mom cat,,ɛn ðə mɑ̃m kʰæt̚,æ̃n ðə mɑ̃m kʰæt,declarative,eng,-2147483648,4,6,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1701.75,1703.491,s,Eng-NA,21,326,22680,22680,41543
147,16650532,that,,datʰ,ðæt,question,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,190.673,191.833,s,Eng-NA,21,326,22680,22680,41546
148,16650533,this a meow meow,,dɪs ə mjæ mejə,ðɪs ə mijaw mijaw,declarative,eng,-2147483648,4,1,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,319.423,321.395,s,Eng-NA,21,326,22680,22680,41548
149,16650534,meow meow night night,,maw mɛjɔ nat latʰ,mijaw mijaw najt najt,declarative,eng,-2147483648,4,3,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,415.046,417.239,s,Eng-NA,21,326,22680,22680,41547
150,16650535,a dog here,,ə dɑk hɪə,ə dɑɡ hijɹ,declarative,eng,-2147483648,3,14,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3096.023,3097.474,s,Eng-NA,21,326,22680,22680,41544
151,16650540,woof,,wʊɑːf,wʊf,declarative,eng,-2147483648,1,18,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,107.642,109.453,s,Eng-NA,21,326,22680,22680,41542
152,16650541,milk,,m̩bʊʁ,mɪɫk,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,489.092,490.223,s,Eng-NA,21,326,22680,22680,41550
153,16650542,ball-ball,,bajba,bɑɫbɑɫ,declarative,eng,-2147483648,1,16,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,68.829,69.989,s,Eng-NA,21,326,22680,22680,41539
154,16650543,truck,,dax,t͡ʃɹʌk,declarative,eng,-2147483648,1,13,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,141.328,142.294,s,Eng-NA,21,326,22680,22680,41545
155,16650544,no,,now,now,declarative,eng,-2147483648,1,19,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,49.435,50.009,s,Eng-NA,21,326,22680,22680,41541
156,16650546,that is,,da ɪɕ,ðæt ɪz,question,eng,-2147483648,2,10,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,191.833,193.232,s,Eng-NA,21,326,22680,22680,41546
157,16650547,this meow meow,,nɪɕ mjaw mɛw,ðɪs mijaw mijaw,declarative,eng,-2147483648,3,2,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,321.395,323.067,s,Eng-NA,21,326,22680,22680,41548
158,16650548,dog,,dɑɡ,dɑɡ,declarative,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3097.474,3098.321,s,Eng-NA,21,326,22680,22680,41544
159,16650549,and the sister cat,,æn ə ʃɪʃɪt kʰætʰ,æ̃n ðə sɪstəɹ kʰæt,declarative,eng,-2147483648,4,7,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1703.491,1705.569,s,Eng-NA,21,326,22680,22680,41543
160,16650551,what that,,ʔə dɛtʰ,wɑt ðæt,question,eng,-2147483648,2,4,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,417.239,418.655,s,Eng-NA,21,326,22680,22680,41547
161,16650555,bubbles,,babɔʃ,bʌbəɫz,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,490.223,491.715,s,Eng-NA,21,326,22680,22680,41550
162,16650556,woof woof,,wʊf wʌf,wʊf wʊf,declarative,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,543.738,544.927,s,Eng-NA,21,326,22680,22680,41551
163,16650557,mommy,,mʌ̃mij,mɑmij,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,256.056,257.06,s,Eng-NA,21,326,22680,22680,41549
164,16650558,this,,dɪɕ,ðɪs,question,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,69.989,70.874,s,Eng-NA,21,326,22680,22680,41539
165,16650559,no mommy,,nuw mamɪ,now mɑmij,declarative,eng,-2147483648,2,19,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,109.453,110.616,s,Eng-NA,21,326,22680,22680,41542
166,16650560,that,,daːt,ðæt,declarative,eng,-2147483648,1,14,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,142.294,143.884,s,Eng-NA,21,326,22680,22680,41545
167,16650573,more milk,,mɔ mʌx,mɔɹ mɪɫk,declarative,eng,-2147483648,2,5,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,491.715,493.043,s,Eng-NA,21,326,22680,22680,41550
168,16650574,this,,ʔɪːs,ðɪs,declarative,eng,-2147483648,1,20,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,110.616,111.394,s,Eng-NA,21,326,22680,22680,41542
169,16650575,and the balloon,,æn ə bəluːwn,æ̃n ðə bəlũwn,declarative,eng,-2147483648,3,8,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1705.569,1707.275,s,Eng-NA,21,326,22680,22680,41543
170,16650576,yes,,jɛːs,jɛs,declarative,eng,-2147483648,1,16,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3098.321,3099.15,s,Eng-NA,21,326,22680,22680,41544
171,16650577,what that,,n̩ datʰ,wɑt ðæt,question,eng,-2147483648,2,11,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,193.232,194.404,s,Eng-NA,21,326,22680,22680,41546
172,16650578,meow meow,,mjaw mɛw,mijaw mijaw,declarative,eng,-2147483648,2,2,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,544.927,545.931,s,Eng-NA,21,326,22680,22680,41551
173,16650580,mine,,ʔejmajn,mãjn,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,257.06,258.412,s,Eng-NA,21,326,22680,22680,41549
174,16650581,a ball-ball,,ə babɑː,ə bɑɫbɑɫ,declarative,eng,-2147483648,2,15,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,143.884,145.531,s,Eng-NA,21,326,22680,22680,41545
175,16650582,car,,dʌχ,kʰaɹ,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,418.655,419.711,s,Eng-NA,21,326,22680,22680,41547
176,16650583,this meow meow,,ɪʃ mjãw jə̥,ðɪs mijaw mijaw,declarative,eng,-2147483648,3,3,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,323.067,324.396,s,Eng-NA,21,326,22680,22680,41548
177,16650584,not num-num,,nab nʊ̃mɲaʔm̩,nɑt nʌ̃mnʌ̃m,declarative,eng,-2147483648,2,20,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,50.009,51.259,s,Eng-NA,21,326,22680,22680,41541
178,16650595,boat,,bʊtʰ,bowt,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,258.412,259.358,s,Eng-NA,21,326,22680,22680,41549
179,16650596,this woof woof,,ʔædɪs wʊf wʊf,ðɪs wʊf wʊf,declarative,eng,-2147483648,3,4,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,324.396,325.806,s,Eng-NA,21,326,22680,22680,41548
180,16650597,animals,,æmowst̚,ænəməlz,declarative,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3099.15,3100.317,s,Eng-NA,21,326,22680,22680,41544
181,16650599,woof woof,,wʊf waʔf,wʊf wʊf,declarative,eng,-2147483648,2,12,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,194.404,195.727,s,Eng-NA,21,326,22680,22680,41546
182,16650600,bowl,,boːw,bowɫ,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,493.043,494.454,s,Eng-NA,21,326,22680,22680,41550
183,16650602,red,,ʋɛːdtʰ,ɹɛd,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1707.275,1708.186,s,Eng-NA,21,326,22680,22680,41543
184,16650604,woof-woof,,wʊvʋʌf,wʊfwʊf,declarative,eng,-2147483648,1,21,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,51.259,51.982,s,Eng-NA,21,326,22680,22680,41541
185,16650605,rabbit,,wɑbɪt,ɹæbət,declarative,eng,-2147483648,1,21,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,111.394,112.757,s,Eng-NA,21,326,22680,22680,41542
186,16650606,I know what it is,,ʔʌ no wə ij z,aj now wɑt ɪt ɪz,declarative,eng,-2147483648,5,6,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,419.711,420.907,s,Eng-NA,21,326,22680,22680,41547
187,16650607,bye-bye,,abaj,bajbaj,declarative,eng,-2147483648,1,16,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,145.531,146.315,s,Eng-NA,21,326,22680,22680,41545
188,16650608,goose,,tʰʊs,ɡuws,question,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,545.931,546.877,s,Eng-NA,21,326,22680,22680,41551
189,16650611,feet,,mɪtʰ,fijt,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,259.358,260.298,s,Eng-NA,21,326,22680,22680,41549
190,16650612,and a red bus,,æn ə wej bʌs,æ̃nd ə ɹɛd bʌs,declarative,eng,-2147483648,4,10,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1708.186,1709.834,s,Eng-NA,21,326,22680,22680,41543
191,16650613,night night,,naj njaɪ,najt najt,declarative,eng,-2147483648,2,22,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,112.757,114.182,s,Eng-NA,21,326,22680,22680,41542
192,16650617,C,,siːj,sij,declarative,eng,-2147483648,1,18,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3100.317,3101.379,s,Eng-NA,21,326,22680,22680,41544
193,16650618,green,,bɪ̃ːn,ɡɹĩjn,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,325.806,326.955,s,Eng-NA,21,326,22680,22680,41548
194,16650619,basket,,bætkʰejtʰ,bæskət,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,494.454,497.118,s,Eng-NA,21,326,22680,22680,41550
195,16650620,I know is,,ʔʌ nʊː ɪz,aj now ɪz,declarative,eng,-2147483648,3,7,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,420.907,422.242,s,Eng-NA,21,326,22680,22680,41547
196,16650621,woof woof,,bʊf waːf,wʊf wʊf,declarative,eng,-2147483648,2,13,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,195.727,196.981,s,Eng-NA,21,326,22680,22680,41546
197,16650622,goose,,d͡ʒijʔʊʔə̆s,ɡuws,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,546.877,548.037,s,Eng-NA,21,326,22680,22680,41551
198,16650624,uh-oh,,ʔʌʔɔː,ʔʌʔow,declarative,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,146.315,147.69,s,Eng-NA,21,326,22680,22680,41545
199,16650625,lock,,maχ,lɑk,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,260.298,261.197,s,Eng-NA,21,326,22680,22680,41549
200,16650626,dress,,bəæːç,d͡ʒɹɛs,declarative,eng,-2147483648,1,23,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,114.182,115.488,s,Eng-NA,21,326,22680,22680,41542
201,16650627,firetruck,,wajt͡ʃʌkʰ,fajəɹt͡ʃɹʌk,question,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1709.834,1711.714,s,Eng-NA,21,326,22680,22680,41543
202,16650628,tell what,,tʰɪl wʌtʰ,tɛɫ wɑt,declarative,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,27.23053861475595,female,627.776,628.876,s,Eng-NA,21,326,22680,22680,41552
203,16650630,ABC,,ejbijsiːj,ejbijsij,declarative,eng,-2147483648,1,19,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3101.379,3102.76,s,Eng-NA,21,326,22680,22680,41544
204,16650632,and that,,ʔʌ̃n dætʰ,æ̃n ðæt,declarative,eng,-2147483648,2,6,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,326.955,327.796,s,Eng-NA,21,326,22680,22680,41548
205,16650634,daddy,,dadiːj,dædij,declarative,eng,-2147483648,1,14,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,196.981,198.478,s,Eng-NA,21,326,22680,22680,41546
206,16650636,tea,,tʰij,tʰij,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,422.242,423.065,s,Eng-NA,21,326,22680,22680,41547
207,16650637,bath,,dæf,bæθ,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,497.118,498.423,s,Eng-NA,21,326,22680,22680,41550
208,16650638,woof woof,,lʌv waf,wʊf wʊf,declarative,eng,-2147483648,2,18,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,147.69,148.966,s,Eng-NA,21,326,22680,22680,41545
209,16650639,meow meow,,mja məjḁw̥,mijaw mijaw,declarative,eng,-2147483648,2,7,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,261.197,262.479,s,Eng-NA,21,326,22680,22680,41549
210,16650640,turtle,,ɡɛχ,tʰəɹtəɫ,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,548.037,549.122,s,Eng-NA,21,326,22680,22680,41551
211,16650642,a red car,,ʔa wɛd kʰoːw,ə ɹɛd kʰæɹ,declarative,eng,-2147483648,3,12,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1711.714,1713.571,s,Eng-NA,21,326,22680,22680,41543
212,16650644,baby,,bijbij,bejbij,declarative,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,198.478,199.656,s,Eng-NA,21,326,22680,22680,41546
213,16650645,I'm not telling,,aj nɑt tʰɛɪ̃ŋ,ãjm nɑt tʰɛlɪ̃ŋ,declarative,eng,-2147483648,3,20,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3102.76,3104.286,s,Eng-NA,21,326,22680,22680,41544
214,16650646,this bow,,dɪs bow,ðɪs bow,declarative,eng,-2147483648,2,2,Goad,,CHI,Julia,Target_Child,Julia,27.23053861475595,female,628.876,629.775,s,Eng-NA,21,326,22680,22680,41552
215,16650647,bottle,,baow,bɑtəɫ,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,498.423,499.201,s,Eng-NA,21,326,22680,22680,41550
216,16650650,bye-bye,,babʌɪ,bajbaj,declarative,eng,-2147483648,1,24,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,115.488,116.837,s,Eng-NA,21,326,22680,22680,41542
217,16650651,bath,,dʌf,bæθ,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,327.796,328.794,s,Eng-NA,21,326,22680,22680,41548
218,16650653,tea,,tʰij,tʰij,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,423.065,424.249,s,Eng-NA,21,326,22680,22680,41547
219,16650654,nose,,dɔəs,nowz,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,262.479,263.379,s,Eng-NA,21,326,22680,22680,41549
220,16650655,brush,,baʔʊʃ,bɹʌʃ,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,549.122,550.672,s,Eng-NA,21,326,22680,22680,41551
221,16650657,umm a truck,,ʌm ət t͡ʃʌkʰ,ʌ̃m ə t͡ʃɹʌk,declarative,eng,-2147483648,3,13,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1713.571,1715.504,s,Eng-NA,21,326,22680,22680,41543
222,16650658,yes I'm telling you,,jɪs a tʰɛn juw,jɛs ãjm tʰɛlɪ̃ŋ juw,declarative,eng,-2147483648,4,21,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3104.286,3105.412,s,Eng-NA,21,326,22680,22680,41544
223,16650659,baby,,bijbij,bejbij,question,eng,-2147483648,1,16,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,199.656,200.857,s,Eng-NA,21,326,22680,22680,41546
224,16650661,yeah green,,jæ tʰijn,jæ ɡɹĩjn,declarative,eng,-2147483648,2,3,Goad,,CHI,Julia,Target_Child,Julia,27.23053861475595,female,629.775,630.73,s,Eng-NA,21,326,22680,22680,41552
225,16650662,horse,,bɔəʃ,hɔɹs,question,eng,-2147483648,1,19,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,148.966,150.144,s,Eng-NA,21,326,22680,22680,41545
226,16650663,milk,,mʊx,mɪɫk,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,499.201,500.1,s,Eng-NA,21,326,22680,22680,41550
227,16650666,and this baby,,ʔæ̃ ðɪs bejbij,æ̃n ðɪs bejbij,declarative,eng,-2147483648,3,8,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,328.794,330.315,s,Eng-NA,21,326,22680,22680,41548
228,16650668,wash,,ʔafs,wɑʃ,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,550.672,551.815,s,Eng-NA,21,326,22680,22680,41551
229,16650669,what that,,aj dætʰ,wɑt ðæt,question,eng,-2147483648,2,9,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,263.379,264.911,s,Eng-NA,21,326,22680,22680,41549
230,16650670,bye-bye,,babaj,bajbaj,declarative,eng,-2147483648,1,25,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,116.837,118.111,s,Eng-NA,21,326,22680,22680,41542
231,16650672,I don't,,ʔaj dow,aj dõwnt,declarative,eng,-2147483648,2,10,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,424.249,425.317,s,Eng-NA,21,326,22680,22680,41547
232,16650673,wet,,m̠ɪtʰ,wɛt,declarative,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,200.857,202.076,s,Eng-NA,21,326,22680,22680,41546
233,16650674,I can't say that,,ə kʰãt sej dɛʔ,a kʰæ̃nt sej ðæt,declarative,eng,-2147483648,4,22,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3105.412,3106.88,s,Eng-NA,21,326,22680,22680,41544
234,16650675,where's the truck,,wɜz dɛt t͡ʃʌkʰ,wɛɹz ðə t͡ʃɹʌk,question,eng,-2147483648,3,14,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1715.504,1717.21,s,Eng-NA,21,326,22680,22680,41543
235,16650677,no,,nʌ,now,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,27.23053861475595,female,630.73,631.359,s,Eng-NA,21,326,22680,22680,41552
236,16650679,boots,,bɔtʰ,buwts,declarative,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,26.75619622579519,female,500.1,501.168,s,Eng-NA,21,326,22680,22680,41550
237,16650680,that,,daːt,ðæt,declarative,eng,-2147483648,1,20,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,150.144,151.346,s,Eng-NA,21,326,22680,22680,41545
238,16650682,what this,,ʔʊn dejɨs,wɑt ðɪs,question,eng,-2147483648,2,26,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,118.111,119.84,s,Eng-NA,21,326,22680,22680,41542
239,16650684,wash face,,wɑʃ fijs,wɑʃ fejs,declarative,eng,-2147483648,2,8,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,551.815,553.19,s,Eng-NA,21,326,22680,22680,41551
240,16650686,walk,,wʊx,wɑk,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,264.911,265.99,s,Eng-NA,21,326,22680,22680,41549
241,16650687,and what's that,,ɛn wʌs dætʰ,æ̃n wɑts ðæt,question,eng,-2147483648,3,15,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1717.21,1718.736,s,Eng-NA,21,326,22680,22680,41543
242,16650688,wet,,wɪtʰ,wɛt,declarative,eng,-2147483648,1,18,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,202.076,203.106,s,Eng-NA,21,326,22680,22680,41546
