,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
130,2242420,run run run,run run run,,,declarative,eng,3,3,56,Nelson,v v v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,225.611,230.232,s,Eng-NA,2,67,3898,3898,8076
131,2242421,you were a good girl for Grandma,you be a good girl for Grandma,,,declarative,eng,8,7,15,Nelson,pro:per cop det:art adj n prep n:prop,DAD,None,Father,Emily,21.427544713443808,female,45.255,47.414,s,Eng-NA,2,67,3899,3898,8078
132,2242422,huh huh,huh huh,,,declarative,eng,2,2,57,Nelson,co co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,230.232,237.244,s,Eng-NA,2,67,3898,3898,8076
133,2242423,xxx,,,,declarative,eng,-2147483648,1,16,Nelson,,DAD,None,Father,Emily,21.427544713443808,female,47.414,50.897,s,Eng-NA,2,67,3899,3898,8078
134,2242424,huh run run run,huh run run run,,,declarative,eng,4,4,58,Nelson,co v v v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,237.244,252.349,s,Eng-NA,2,67,3898,3898,8076
135,2242425,okay let's get all snug in bed,okay let get all snug in bed,,,declarative,eng,8,7,17,Nelson,co v v adv adj prep n,DAD,None,Father,Emily,21.427544713443808,female,50.897,53.672,s,Eng-NA,2,67,3899,3898,8078
136,2242426,xxx everybody in the bag,everybody in the bag,,,declarative,eng,4,5,59,Nelson,pro:indef prep det:art n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,252.349,265.085,s,Eng-NA,2,67,3898,3898,8076
137,2242427,xxx,,,,declarative,eng,-2147483648,1,18,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,53.661,57.805,s,Eng-NA,2,67,3898,3898,8078
138,2242428,bye bye bye bye,bye bye bye bye,,,declarative,eng,4,4,60,Nelson,co co co co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,265.085,271.064,s,Eng-NA,2,67,3898,3898,8076
139,2242429,all snug in bed with a blanket on her,all snug in bed with a blanket on her,,,declarative,eng,9,9,19,Nelson,adv adj prep n prep det:art n prep pro:obj,DAD,None,Father,Emily,21.427544713443808,female,57.805,60.162,s,Eng-NA,2,67,3899,3898,8078
140,2242430,run run run run,run run run run,,,declarative,eng,4,4,61,Nelson,v v v v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,271.064,278.111,s,Eng-NA,2,67,3898,3898,8076
141,2242431,I wanna jump I jump,I want jump I jump,,,declarative,eng,6,5,20,Nelson,pro:sub v v pro:sub v,CHI,Emily,Target_Child,Emily,21.427544713443808,female,60.162,63.332,s,Eng-NA,2,67,3898,3898,8078
142,2242432,,,,,declarative,eng,-2147483648,0,62,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,278.111,303.619,s,Eng-NA,2,67,3898,3898,8076
143,2242433,I jump,I jump,,,declarative,eng,2,2,21,Nelson,pro:sub v,CHI,Emily,Target_Child,Emily,21.427544713443808,female,63.343,67.546,s,Eng-NA,2,67,3898,3898,8078
144,2242434,xxx play with me woof woof,play with me woof woof,,,declarative,eng,5,6,63,Nelson,n prep pro:obj v v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,303.619,315.067,s,Eng-NA,2,67,3898,3898,8076
145,2242435,did you jump on the bed,do you jump on the bed,,,question,eng,7,6,22,Nelson,mod pro:per v prep det:art n,DAD,None,Father,Emily,21.427544713443808,female,67.536,68.685,s,Eng-NA,2,67,3899,3898,8078
146,2242436,then I get uh out,then I get out,,,declarative,eng,4,5,64,Nelson,adv:tem pro:sub v adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,315.067,318.236,s,Eng-NA,2,67,3898,3898,8076
147,2242437,xxx it's xxx to go to bed huh,it to go to bed huh,,,question,eng,7,8,23,Nelson,pro:per inf v prep n co,DAD,None,Father,Emily,21.427544713443808,female,68.685,70.415,s,Eng-NA,2,67,3899,3898,8078
148,2242438,and I float to xxx here,and I float to here,,,declarative,eng,5,6,65,Nelson,coord pro:sub v prep n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,318.236,321.429,s,Eng-NA,2,67,3898,3898,8076
149,2242439,xxx,,,,declarative,eng,-2147483648,1,24,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,70.392,73.108,s,Eng-NA,2,67,3898,3898,8078
150,2242440,oh baby xxx there baby xxx,oh baby there baby,,,declarative,eng,4,6,66,Nelson,co n adv n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,321.429,330.044,s,Eng-NA,2,67,3898,3898,8076
151,2242441,okay,okay,,,declarative,eng,1,1,25,Nelson,co,DAD,None,Father,Emily,21.427544713443808,female,73.108,75.326,s,Eng-NA,2,67,3899,3898,8078
152,2242442,okay night night sweetie I love you,okay night night sweetie I love you,,,declarative,eng,7,7,26,Nelson,co n n co pro:sub v pro:per,DAD,None,Father,Emily,21.427544713443808,female,75.326,78.774,s,Eng-NA,2,67,3899,3898,8078
153,2242443,,,,,declarative,eng,-2147483648,0,67,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,330.044,350.417,s,Eng-NA,2,67,3898,3898,8076
154,2242444,it it shouldn't,it it should,,,declarative,eng,4,3,68,Nelson,pro:per pro:per mod,CHI,Emily,Target_Child,Emily,20.65750836772829,female,350.417,353.343,s,Eng-NA,2,67,3898,3898,8076
155,2242445,xxx,,,,question,eng,-2147483648,1,27,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,78.774,82.478,s,Eng-NA,2,67,3898,3898,8078
156,2242446,,,,,declarative,eng,-2147483648,0,28,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,82.478,117.785,s,Eng-NA,2,67,3898,3898,8078
157,2242447,,,,,declarative,eng,-2147483648,0,69,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,353.343,449.764,s,Eng-NA,2,67,3898,3898,8076
158,2242448,xxx,,,,declarative,eng,-2147483648,1,29,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,117.785,120.212,s,Eng-NA,2,67,3898,3898,8078
159,2242449,okay,okay,,,declarative,eng,1,1,70,Nelson,co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,449.764,455.43,s,Eng-NA,2,67,3898,3898,8076
160,2242450,xxx,,,,declarative,eng,-2147483648,1,30,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,120.212,128.387,s,Eng-NA,2,67,3898,3898,8078
161,2242451,Emmy you sit there,Emmy you sit there,,,declarative,eng,4,4,71,Nelson,n:prop pro:per v adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,455.43,463.069,s,Eng-NA,2,67,3898,3898,8076
162,2242452,,,,,declarative,eng,-2147483648,0,31,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,128.387,142.311,s,Eng-NA,2,67,3898,3898,8078
163,2242453,xxx,,,,declarative,eng,-2147483648,1,32,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,142.301,146.145,s,Eng-NA,2,67,3898,3898,8078
164,2242454,what you do,what you do,,,question,eng,3,3,72,Nelson,pro:int pro:per v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,463.069,465.066,s,Eng-NA,2,67,3898,3898,8076
165,2242455,xxx,,,,declarative,eng,-2147483648,1,33,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,146.123,152.915,s,Eng-NA,2,67,3898,3898,8078
166,2242456,Emmy Emmy put that one xxx from xxx,Emmy Emmy put that one from,,,declarative,eng,7,8,73,Nelson,n:prop n:prop part adv det:num prep,CHI,Emily,Target_Child,Emily,20.65750836772829,female,465.066,471.567,s,Eng-NA,2,67,3898,3898,8076
167,2242457,that xxx,that,,,declarative,eng,1,2,34,Nelson,comp,CHI,Emily,Target_Child,Emily,21.427544713443808,female,152.915,156.398,s,Eng-NA,2,67,3898,3898,8078
168,2242458,xxx,,,,declarative,eng,-2147483648,1,35,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,156.398,162.389,s,Eng-NA,2,67,3898,3898,8078
169,2242459,xxx,,,,declarative,eng,-2147483648,1,36,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,162.389,175.287,s,Eng-NA,2,67,3898,3898,8078
170,2242460,I put my beans in s seriay,I put my bean in,,,declarative,eng,7,7,74,Nelson,pro:sub v det:poss n adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,471.567,476.989,s,Eng-NA,2,67,3898,3898,8076
171,2242461,,,,,declarative,eng,-2147483648,0,37,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,175.287,217.211,s,Eng-NA,2,67,3898,3898,8078
172,2242462,xxx,,,,declarative,eng,-2147483648,1,38,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,217.211,221.634,s,Eng-NA,2,67,3898,3898,8078
173,2242463,Emmy woke up,Emmy wake up,,,declarative,eng,4,3,75,Nelson,n:prop v adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,476.989,480.565,s,Eng-NA,2,67,3898,3898,8076
174,2242464,xxx,,,,declarative,eng,-2147483648,1,39,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,221.634,232.323,s,Eng-NA,2,67,3898,3898,8078
175,2242465,from the w wi seay,from the,,,declarative,eng,2,5,76,Nelson,prep det:art,CHI,Emily,Target_Child,Emily,20.65750836772829,female,480.565,483.909,s,Eng-NA,2,67,3898,3898,8076
176,2242466,,,,,declarative,eng,-2147483648,0,40,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,232.323,1121.76,s,Eng-NA,2,67,3898,3898,8078
177,2242467,I xxx,I,,,declarative,eng,1,2,41,Nelson,pro:sub,CHI,Emily,Target_Child,Emily,21.427544713443808,female,1121.76,1132.081,s,Eng-NA,2,67,3898,3898,8078
178,2242468,towl this beak this really tie this,this this really this,,,declarative,eng,4,7,77,Nelson,pro:dem det:dem adv pro:dem,CHI,Emily,Target_Child,Emily,20.65750836772829,female,483.909,488.495,s,Eng-NA,2,67,3898,3898,8076
179,2242469,,,,,declarative,eng,-2147483648,0,42,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,1132.081,1412.914,s,Eng-NA,2,67,3898,3898,8078
180,2242470,xxx,,,,declarative,eng,-2147483648,1,43,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,1412.914,1429.18,s,Eng-NA,2,67,3898,3898,8078
181,2242471,xxx Emmy grow up,Emmy grow up,,,declarative,eng,3,4,78,Nelson,n:prop v adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,488.495,490.583,s,Eng-NA,2,67,3898,3898,8076
182,2242472,xxx,,,,declarative,eng,-2147483648,1,44,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,1429.18,1438.269,s,Eng-NA,2,67,3898,3898,8078
183,2242473,,,,,declarative,eng,-2147483648,0,45,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,1438.269,1933.815,s,Eng-NA,2,67,3898,3898,8078
184,2242474,all that Emmy have,all that Emmy have,,,declarative,eng,4,4,79,Nelson,adv adv n:prop v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,490.583,492.603,s,Eng-NA,2,67,3898,3898,8076
185,2242475,going to nap like this,go to nap like this,,,declarative,eng,6,5,80,Nelson,part prep n prep pro:dem,CHI,Emily,Target_Child,Emily,20.65750836772829,female,492.603,494.379,s,Eng-NA,2,67,3898,3898,8076
186,2242476,Emmy p had a ball,Emmy have a ball,,,declarative,eng,5,5,81,Nelson,n:prop v det:art n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,494.379,498.138,s,Eng-NA,2,67,3898,3898,8076
187,2242477,xxx,,,,declarative,eng,-2147483648,1,82,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,498.138,501.886,s,Eng-NA,2,67,3898,3898,8076
188,2242478,xxx,,,,declarative,eng,-2147483648,1,83,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,501.886,504.928,s,Eng-NA,2,67,3898,3898,8076
189,2242479,xxx,,,,declarative,eng,-2147483648,1,1,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,36.165,42.005,s,Eng-NA,2,67,3898,3898,8079
190,2242480,I need other big ball,I need other big ball,,,declarative,eng,5,5,84,Nelson,pro:sub v qn adj n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,504.928,508.178,s,Eng-NA,2,67,3898,3898,8076
191,2242481,doctor late,doctor late,,,question,eng,2,2,2,Nelson,n adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,42.005,44.208,s,Eng-NA,2,67,3898,3898,8079
192,2242482,doctor dog,doctor dog,,,declarative,eng,2,2,3,Nelson,n n,CHI,Emily,Target_Child,Emily,21.78894843836629,female,44.208,46.916,s,Eng-NA,2,67,3898,3898,8079
193,2242483,said he put over xxx,say he put over,,,declarative,eng,6,5,85,Nelson,v pro:sub v adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,508.178,511.905,s,Eng-NA,2,67,3898,3898,8076
194,2242484,,,,,declarative,eng,-2147483648,0,4,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,46.916,93.96,s,Eng-NA,2,67,3898,3898,8079
195,2242485,this here,this here,,,declarative,eng,2,2,86,Nelson,pro:dem adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,511.905,515.841,s,Eng-NA,2,67,3898,3898,8076
196,2242486,go play though,go play though,,,declarative,eng,3,3,5,Nelson,v n adv,CHI,Emily,Target_Child,Emily,21.78894843836629,female,93.96,98.963,s,Eng-NA,2,67,3898,3898,8079
197,2242487,xxx Emmy xxx,Emmy,,,declarative,eng,1,3,87,Nelson,n:prop,CHI,Emily,Target_Child,Emily,20.65750836772829,female,515.841,518.883,s,Eng-NA,2,67,3898,3898,8076
198,2242488,,,,,declarative,eng,-2147483648,0,6,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,98.963,107.762,s,Eng-NA,2,67,3898,3898,8079
199,2242489,xxx cooking,cook,,,declarative,eng,2,2,7,Nelson,part,CHI,Emily,Target_Child,Emily,21.78894843836629,female,107.762,117.991,s,Eng-NA,2,67,3898,3898,8079
200,2242490,xxx,,,,declarative,eng,-2147483648,1,88,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,518.883,524.49,s,Eng-NA,2,67,3898,3898,8076
201,2242491,xxx,,,,declarative,eng,-2147483648,1,8,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,117.991,125.457,s,Eng-NA,2,67,3898,3898,8079
202,2242492,woke up from my xxx nap,wake up from my nap,,,declarative,eng,6,6,89,Nelson,v adv prep det:poss n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,524.49,528.914,s,Eng-NA,2,67,3898,3898,8076
203,2242493,xxx,,,,declarative,eng,-2147483648,1,9,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,125.457,132.18,s,Eng-NA,2,67,3898,3898,8079
204,2242494,xxx,,,,declarative,eng,-2147483648,1,10,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,132.18,144.8,s,Eng-NA,2,67,3898,3898,8079
205,2242495,xxx,,,,declarative,eng,-2147483648,1,90,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,528.914,534.554,s,Eng-NA,2,67,3898,3898,8076
206,2242496,xxx,,,,declarative,eng,-2147483648,1,11,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,144.8,150.826,s,Eng-NA,2,67,3898,3898,8079
207,2242497,xxx,,,,declarative,eng,-2147483648,1,12,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,150.826,160.826,s,Eng-NA,2,67,3898,3898,8079
208,2242498,of the nap xxx nap,of the nap nap,,,declarative,eng,4,5,91,Nelson,prep det:art n n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,534.554,540.406,s,Eng-NA,2,67,3898,3898,8076
209,2242499,oh this,oh this,,,declarative,eng,2,2,13,Nelson,co pro:dem,CHI,Emily,Target_Child,Emily,21.78894843836629,female,160.826,170.826,s,Eng-NA,2,67,3898,3898,8079
210,2242500,xxx woke up anytime,wake up anytime,,,declarative,eng,4,4,92,Nelson,v adv adv:tem,CHI,Emily,Target_Child,Emily,20.65750836772829,female,540.406,548.289,s,Eng-NA,2,67,3898,3898,8076
211,2242501,xxx,,,,declarative,eng,-2147483648,1,14,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,170.826,180.826,s,Eng-NA,2,67,3898,3898,8079
212,2242502,,,,,declarative,eng,-2147483648,0,15,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,180.826,200.418,s,Eng-NA,2,67,3898,3898,8079
213,2242503,any old nime any uh,any old any,,,declarative,eng,3,5,93,Nelson,qn adj qn,CHI,Emily,Target_Child,Emily,20.65750836772829,female,548.289,553.641,s,Eng-NA,2,67,3898,3898,8076
214,2242504,xxx,,,,declarative,eng,-2147483648,1,16,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,200.418,205.05,s,Eng-NA,2,67,3898,3898,8079
215,2242505,xxx,,,,declarative,eng,-2147483648,1,94,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,553.641,559.701,s,Eng-NA,2,67,3898,3898,8076
216,2242506,xxx,,,,declarative,eng,-2147483648,1,17,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,205.05,218.68,s,Eng-NA,2,67,3898,3898,8079
217,2242507,xxx,,,,declarative,eng,-2147483648,1,18,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,218.68,236.753,s,Eng-NA,2,67,3898,3898,8079
218,2242508,,,,,declarative,eng,-2147483648,0,95,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,559.701,584.892,s,Eng-NA,2,67,3898,3898,8076
219,2242509,xxx,,,,declarative,eng,-2147483648,1,19,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,236.753,245.286,s,Eng-NA,2,67,3898,3898,8079
220,2242510,xxx,,,,declarative,eng,-2147483648,1,20,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,245.286,252.09,s,Eng-NA,2,67,3898,3898,8079
221,2242511,I couldn't,I could,,,declarative,eng,3,2,96,Nelson,pro:sub mod,CHI,Emily,Target_Child,Emily,20.65750836772829,female,584.892,587.981,s,Eng-NA,2,67,3898,3898,8076
222,2242512,xxx,,,,declarative,eng,-2147483648,1,21,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,252.09,262.388,s,Eng-NA,2,67,3898,3898,8079
223,2242513,xxx,,,,declarative,eng,-2147483648,1,97,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,587.981,591.707,s,Eng-NA,2,67,3898,3898,8076
224,2242514,xxx,,,,declarative,eng,-2147483648,1,22,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,262.388,274.706,s,Eng-NA,2,67,3898,3898,8079
225,2242515,xxx,,,,declarative,eng,-2147483648,1,23,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,274.706,278.636,s,Eng-NA,2,67,3898,3898,8079
226,2242516,xxx,,,,declarative,eng,-2147483648,1,98,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,591.707,596.108,s,Eng-NA,2,67,3898,3898,8076
227,2242517,xxx and this xxx go in there then xxx,and this go in there then,,,declarative,eng,6,9,24,Nelson,coord pro:dem v prep n adv:tem,CHI,Emily,Target_Child,Emily,21.78894843836629,female,278.636,289.753,s,Eng-NA,2,67,3898,3898,8079
228,2242518,xxx,,,,declarative,eng,-2147483648,1,99,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,596.108,602.516,s,Eng-NA,2,67,3898,3898,8076
229,2242519,xxx,,,,declarative,eng,-2147483648,1,25,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,289.753,292.341,s,Eng-NA,2,67,3898,3898,8079
230,2242520,,,,,declarative,eng,-2147483648,0,26,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,292.341,296.685,s,Eng-NA,2,67,3898,3898,8079
231,2242521,brother go go go,brother go go go,,,declarative,eng,4,4,100,Nelson,n v v v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,602.516,606.266,s,Eng-NA,2,67,3898,3898,8076
232,2242522,and that and,and that and,,,declarative,eng,3,3,27,Nelson,coord pro:dem coord,CHI,Emily,Target_Child,Emily,21.78894843836629,female,296.685,309.215,s,Eng-NA,2,67,3898,3898,8079
233,2242523,then and now,then and now,,,declarative,eng,3,3,101,Nelson,adv:tem coord adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,606.266,610.032,s,Eng-NA,2,67,3898,3898,8076
234,2242524,look xxx,look,,,declarative,eng,1,2,28,Nelson,v,CHI,Emily,Target_Child,Emily,21.78894843836629,female,309.215,328.388,s,Eng-NA,2,67,3898,3898,8079
235,2242525,xxx,,,,declarative,eng,-2147483648,1,29,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,328.388,353.053,s,Eng-NA,2,67,3898,3898,8079
236,2242526,her brother an the aunt,her brother a the aunt,,,declarative,eng,5,5,102,Nelson,det:poss n det:art det:art n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,610.032,613.875,s,Eng-NA,2,67,3898,3898,8076
237,2242527,,,,,declarative,eng,-2147483648,0,30,Nelson,,CHI,Emily,Target_Child,Emily,21.78894843836629,female,353.053,368.388,s,Eng-NA,2,67,3898,3898,8079
238,2242528,this one over xxx this one over in that one in that one o,this one over this one over in that one in that one,,,declarative,eng,12,14,31,Nelson,pro:dem pro:indef adv det:dem pro:indef adv prep det:dem pro:indef prep det:dem pro:indef,CHI,Emily,Target_Child,Emily,21.78894843836629,female,368.388,375.229,s,Eng-NA,2,67,3898,3898,8079
239,2242529,did that Emmy did xxx Emmy did,do that Emmy do Emmy do,,,declarative,eng,9,7,103,Nelson,v adv n:prop v n:prop v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,613.875,620.497,s,Eng-NA,2,67,3898,3898,8076
240,2242530,maybe that one go over there because I didn't even know what it was,maybe that one go over there because I do even know what it be,,,declarative,eng,18,14,32,Nelson,adv adv det:num v prep n conj pro:sub mod adv v pro:int pro:per cop,CHI,Emily,Target_Child,Emily,21.78894843836629,female,375.229,385.687,s,Eng-NA,2,67,3898,3898,8079
